Pays;Ville;Centre;Declinaison;Niveau;Année;Inscrits;Presents;Admis;ISO_pays;COG_pays;ISO2_pays
France;Lyon;Lyon - ALPES;DELF-DALF tout public;A2;2025;17;17;3;FRA;99100;FR
France;Lyon;Lyon - ILCF;DELF-DALF tout public;C1;2025;22;22;13;FRA;99100;FR
France;Lyon;Lyon - Inflexyon;Delf scolaire/junior;B1;2025;16;16;15;FRA;99100;FR
France;Lyon;Lyon - Rectorat;Delf scolaire/junior;A2;2025;1078;1015;897;FRA;99100;FR
France;Mamoudzou-Cedex;Mamoudzou - MAYOTTE;DELF-DALF tout public;B1;2025;193;179;99;FRA;99100;FR
France;Marseille;Marseille - AF Aix-Marseille Provence;Delf scolaire/junior;A2;2025;6;6;6;FRA;99100;FR
France;Marseille;Marseille - AF Aix-Marseille Provence;DELF-DALF tout public;A2;2025;205;200;168;FRA;99100;FR
France;Marseille;Marseille - AF Aix-Marseille Provence;DELF-DALF tout public;C1;2025;183;179;117;FRA;99100;FR
France;Marseille;Marseille - DSDEN - DELF scolaire;Delf scolaire/junior;B1;2025;599;540;454;FRA;99100;FR
France;Marseille;Marseille - EPFF;DELF-DALF tout public;A1;2025;87;87;69;FRA;99100;FR
France;Marseille;Marseille - UPR PACA Corse;DELF-DALF tout public;A1;2025;222;196;191;FRA;99100;FR
France;Melun;Melun - DSDEN;Delf scolaire/junior;A1;2025;171;151;112;FRA;99100;FR
France;Melun;Melun - DSDEN;Delf scolaire/junior;B1;2025;96;71;62;FRA;99100;FR
France;Fresnes Cedex;Melun - UPR;DELF-DALF tout public;A1;2025;2;2;2;FRA;99100;FR
France;Fresnes Cedex;Melun - UPR;DELF-DALF tout public;A2;2025;1;1;1;FRA;99100;FR
France;Fresnes Cedex;Melun - UPR;DELF-DALF tout public;B1;2025;1;1;1;FRA;99100;FR
France;Montpellier Cedex 02;Montpellier - GRETA;DELF-DALF tout public;A1;2025;27;25;21;FRA;99100;FR
France;Montpellier;Montpellier - IEFE;DELF-DALF tout public;C1;2025;97;95;61;FRA;99100;FR
France;Montpellier;Montpellier - Rectorat;Delf scolaire/junior;B1;2025;246;219;153;FRA;99100;FR
France;Montreuil;Montreuil - Ambroise Croizat;DELF-DALF tout public;A1;2025;257;256;241;FRA;99100;FR
France;Nancy Cedex;Nancy - DEFLE;DELF-DALF tout public;B2;2025;185;168;122;FRA;99100;FR
France;Nancy Cedex;Nancy - GIP Formation;DELF-DALF tout public;B2;2025;117;109;72;FRA;99100;FR
France;Nancy Cedex;Nancy-Metz - Rectorat;Delf scolaire/junior;A2;2025;545;490;426;FRA;99100;FR
France;Fresnes;Nanterre - UPR;DELF-DALF tout public;A1;2025;28;20;18;FRA;99100;FR
France;Nantes Cedex 3;Nantes - Casnav;Delf scolaire/junior;A2;2025;654;602;519;FRA;99100;FR
France;Nantes Cedex 3;Nantes - Université;DELF-DALF tout public;B1;2025;149;146;103;FRA;99100;FR
France;Nantes Cedex 3;Nantes - Université;DELF-DALF tout public;B2;2025;151;144;117;FRA;99100;FR
France;Nice;Nice - CUEFLE;DELF-DALF tout public;C2;2025;8;8;4;FRA;99100;FR
France;Orléans;Orléans - DSDEN;Delf scolaire/junior;A1;2025;111;104;71;FRA;99100;FR
France;Orléans;Orléans - DSDEN;Delf scolaire/junior;A2;2025;196;169;134;FRA;99100;FR
France;Orléans;Orléans - DSDEN;Delf scolaire/junior;B1;2025;115;100;55;FRA;99100;FR
France;Paris;Paris - AFPIF;DELF-DALF tout public;C2;2025;15;14;8;FRA;99100;FR
France;Paris;Paris - Casnav;Delf scolaire/junior;A1;2025;310;271;189;FRA;99100;FR
France;Paris;Paris - CASNAV II;DELF-DALF tout public;B1;2025;274;259;182;FRA;99100;FR
France;Paris;Paris - CCFS;DELF-DALF tout public;B1;2025;474;451;398;FRA;99100;FR
France;Paris;Paris - CCFS;DELF-DALF tout public;B2;2025;463;431;379;FRA;99100;FR
France;Paris;Paris – Sorbonne Université – SELFEE;DELF-DALF tout public;B2;2025;119;110;98;FRA;99100;FR
France;Fresnes;Paris - UPR;DELF-DALF tout public;A1;2025;13;9;7;FRA;99100;FR
France;Villetaneuse;Paris XIII;DELF-DALF tout public;A1;2025;22;21;20;FRA;99100;FR
France;Pau Cedex;Pau - IEFEE;DELF-DALF tout public;B1;2025;75;71;48;FRA;99100;FR
France;Pau Cedex;Pau - IEFEE;DELF-DALF tout public;B2;2025;60;60;50;FRA;99100;FR
France;Pau;Pau - International School of Béarn;DELF Prim;A1;2025;3;3;3;FRA;99100;FR
France;Pau;Pau - International School of Béarn;DELF Prim;A2;2025;3;3;3;FRA;99100;FR
France;Périgueux;Périgueux - APARE;DELF-DALF tout public;A2;2025;72;71;54;FRA;99100;FR
France;Perpignan;Perpignan - CUEFP;DELF-DALF tout public;C2;2025;8;8;8;FRA;99100;FR
France;Poitiers Cedex 9;Poitiers - CFLE;DELF-DALF tout public;B1;2025;14;14;7;FRA;99100;FR
France;Poitiers Cedex 9;Poitiers - CFLE;DELF-DALF tout public;B2;2025;14;14;10;FRA;99100;FR
France;Poitiers Cedex 9;Poitiers - CFLE;DELF-DALF tout public;C1;2025;7;7;4;FRA;99100;FR
France;Poitiers;Poitiers - Rectorat;Delf scolaire/junior;A2;2025;366;340;305;FRA;99100;FR
France;Fresnes;Porcheville - UPR;DELF-DALF tout public;A1;2025;1;1;1;FRA;99100;FR
France;Reims Cedex 2;Reims - CIEF;DELF-DALF tout public;A1;2025;44;44;34;FRA;99100;FR
France;Reims Cedex 2;Reims - CIEF;DELF-DALF tout public;B1;2025;251;242;171;FRA;99100;FR
France;Reims Cedex 2;Reims - CIEF;DELF-DALF tout public;C2;2025;4;4;3;FRA;99100;FR
France;Reims;Reims - Rectorat - DELF scolaire;Delf scolaire/junior;A1;2025;187;169;138;FRA;99100;FR
France;Rennes;Rennes - UPR;DELF-DALF tout public;B1;2025;71;65;61;FRA;99100;FR
France;Rouen;Rouen - AF;Delf scolaire/junior;B2;2025;35;35;27;FRA;99100;FR
France;Rouen;Rouen - AF;DELF-DALF tout public;B2;2025;391;373;250;FRA;99100;FR
France;Rouen;Rouen - Casnav;Delf scolaire/junior;A2;2025;420;383;312;FRA;99100;FR
France;Mont Saint Aignan;Rouen - Université;DELF-DALF tout public;A2;2025;2;2;2;FRA;99100;FR
France;Royan;Royan - CAREL;DELF-DALF tout public;B2;2025;29;29;25;FRA;99100;FR
France;Saint-Malo;Saint-Malo - AF;DELF-DALF tout public;B1;2025;159;159;135;FRA;99100;FR
France;Guyancourt;Saint-Quentin-en-Yvelines - CEREL;DELF-DALF tout public;A1;2025;2;2;2;FRA;99100;FR
France;Guyancourt;Saint-Quentin-en-Yvelines - CEREL;DELF-DALF tout public;A2;2025;129;128;108;FRA;99100;FR
France;Schoelcher;Schoelcher - Rectorat de la Martinique;Delf scolaire/junior;B1;2025;31;31;24;FRA;99100;FR
France;Schoelcher;Schoelcher - Université des Antilles;DELF-DALF tout public;B1;2025;28;28;27;FRA;99100;FR
France;Schoelcher;Schoelcher - Université des Antilles;DELF-DALF tout public;B2;2025;24;24;21;FRA;99100;FR
France;Saint-Denis;St Denis, La Réunion - CASNAV;DELF Prim;A1;2025;36;35;35;FRA;99100;FR
France;Saint-Denis;St Denis, La Réunion - CASNAV;DELF Prim;A1.1;2025;21;20;20;FRA;99100;FR
France;Toulouse;Toulouse - CREPT;DELF-DALF tout public;B1;2025;523;511;383;FRA;99100;FR
France;Toulouse;Toulouse - CREPT;DELF-DALF tout public;B2;2025;142;139;103;FRA;99100;FR
France;Toulouse Cedex 9;Toulouse - Jean Jaurès;DELF-DALF tout public;C2;2025;15;15;9;FRA;99100;FR
France;Toulouse;Toulouse - Langue Onze;DELF-DALF tout public;C1;2025;57;56;44;FRA;99100;FR
France;Toulouse;Toulouse - Rectorat;Delf scolaire/junior;A1;2025;484;426;383;FRA;99100;FR
France;Toulouse Cedex 6;Toulouse - UPR;DELF-DALF tout public;A2;2025;97;93;87;FRA;99100;FR
France;Tournon Sur Rhone;Tournon - CEFORA;DELF-DALF tout public;C1;2025;7;7;2;FRA;99100;FR
France;Tours;Tours - AFFIC;DELF-DALF tout public;A2;2025;307;295;252;FRA;99100;FR
France;Tours;Tours - AFFIC;DELF-DALF tout public;B1;2025;365;358;289;FRA;99100;FR
France;Tours;Tours - AFFIC;DELF-DALF tout public;B2;2025;115;109;87;FRA;99100;FR
France;Tours;Tours - NEED;Delf scolaire/junior;A2;2025;3;3;3;FRA;99100;FR
France;Vichy;Vichy - CAVILAM;DELF-DALF tout public;A2;2025;169;168;147;FRA;99100;FR
France;Aix-En-Provence;Aix-En-Provence - IS;DELF-DALF tout public;A2;2025;26;25;22;FRA;99100;FR
France;Ambérieu-En-Bugey;Ambérieu-en-Bugey;DELF-DALF tout public;B1;2025;75;75;65;FRA;99100;FR
France;Istres;Istres;DELF-DALF tout public;A2;2025;42;42;35;FRA;99100;FR
France;Le Puy-En-Velay;Le Puy-En-Velay;DELF-DALF tout public;A1;2025;15;15;14;FRA;99100;FR
France;Mâcon;Mâcon - Calad'Impulsion;DELF-DALF tout public;B1;2025;112;109;90;FRA;99100;FR
France;Montcenis;Montcenis - GRETA 71 Sud Bourgogne;DELF-DALF tout public;A2;2025;20;19;16;FRA;99100;FR
France;Nouméa;Nouméa - Université;DELF-DALF tout public;B1;2025;2;2;1;FRA;99100;FR
France;Reims Cedex;Reims - Rectorat;DELF Prim;A1.1;2025;16;15;15;FRA;99100;FR
France;Rodez;Rodez;DELF-DALF tout public;B1;2025;24;24;23;FRA;99100;FR
France;Villefranche-Sur-Saône;Villefranche-sur-Saône;DELF-DALF tout public;A1;2025;5;5;5;FRA;99100;FR
France;Villefranche-Sur-Saône;Villefranche-sur-Saône;DELF-DALF tout public;B1;2025;15;15;14;FRA;99100;FR
Gambie;Serrekunda;Banjul;Delf scolaire/junior;A1;2025;2;2;2;GMB;99304;GM
Gambie;Serrekunda;Banjul;Delf scolaire/junior;A2;2025;168;168;78;GMB;99304;GM
Gambie;Serrekunda;Banjul;Delf scolaire/junior;B1;2025;43;43;18;GMB;99304;GM
Gambie;Serrekunda;Banjul;DELF-DALF tout public;A1;2025;41;41;34;GMB;99304;GM
Géorgie;Tbilissi;Tbilissi;Delf scolaire/junior;A1;2025;100;100;99;GEO;99255;GE
Géorgie;Tbilissi;Tbilissi;Delf scolaire/junior;B2;2025;23;19;13;GEO;99255;GE
Géorgie;Tbilissi;Tbilissi;DELF-DALF tout public;A2;2025;58;55;52;GEO;99255;GE
Géorgie;Tbilissi;Tbilissi;DELF-DALF tout public;B2;2025;103;92;62;GEO;99255;GE
Géorgie;Tbilissi;Tbilissi;DELF-DALF tout public;C2;2025;1;1;1;GEO;99255;GE
Ghana;Accra;Accra;Delf scolaire/junior;B2;2025;5;4;3;GHA;99329;GH
Ghana;Kumasi;Kumasi;Delf scolaire/junior;B1;2025;2;2;;GHA;99329;GH
Ghana;Kumasi;Kumasi;DELF-DALF tout public;B1;2025;12;10;10;GHA;99329;GH
Grèce;Athènes;Athènes;Delf scolaire/junior;B1;2025;5753;5700;3365;GRC;99126;GR
Grèce;Athènes;Athènes;DELF-DALF tout public;C2;2025;507;501;218;GRC;99126;GR
Guatemala;Antigua;Antigua;Delf scolaire/junior;A1;2025;1;1;1;GTM;99409;GT
Guatemala;Antigua;Antigua;DELF-DALF tout public;B2;2025;1;1;1;GTM;99409;GT
Guatemala;Antigua;Antigua;DELF-DALF tout public;C1;2025;1;1;1;GTM;99409;GT
Guatemala;Guatemala Ciudad;Guatemala ciudad;Delf scolaire/junior;A2;2025;15;13;10;GTM;99409;GT
Guatemala;Guatemala Ciudad;Guatemala ciudad;DELF Prim;A1.1;2025;3;3;3;GTM;99409;GT
Guatemala;Guatemala Ciudad;Guatemala ciudad;DELF-DALF tout public;A2;2025;8;8;8;GTM;99409;GT
Guatemala;Guatemala Ciudad;Guatemala ciudad;DELF-DALF tout public;C2;2025;5;5;5;GTM;99409;GT
Guatemala;Quezaltenango;Quetzaltenango;Delf scolaire/junior;B1;2025;3;3;3;GTM;99409;GT
Guinée;Conakry;Conakry;Delf scolaire/junior;A1;2025;2;1;;GIN;99330;GN
Guinée;Conakry;Conakry;DELF Prim;A1;2025;4;4;4;GIN;99330;GN
Guinée;Conakry;Conakry;DELF-DALF tout public;A2;2025;18;17;2;GIN;99330;GN
Guinée équatoriale;Malabo;Malabo;Delf scolaire/junior;A1;2025;9;9;9;GNQ;99315;GQ
Guinée équatoriale;Malabo;Malabo;DELF Prim;A1;2025;12;12;11;GNQ;99315;GQ
Guinée-Bissau;Bissau;Bissao;DELF-DALF tout public;A2;2025;33;32;18;GNB;99392;GW
Haïti;Port-Au-Prince;Port-au-Prince;DELF-DALF tout public;A2;2025;12;12;11;HTI;99410;HT
Honduras;San Pedro Sula;San Pedro Sula;Delf scolaire/junior;A2;2025;13;12;9;HND;99411;HN
Honduras;San Pedro Sula;San Pedro Sula;DELF Prim;A2;2025;3;3;3;HND;99411;HN
Honduras;San Pedro Sula;San Pedro Sula;DELF-DALF tout public;B1;2025;5;5;3;HND;99411;HN
Honduras;San Pedro Sula;San Pedro Sula;DELF-DALF tout public;B2;2025;9;9;7;HND;99411;HN
Honduras;San Pedro Sula;San Pedro Sula;DELF-DALF tout public;C1;2025;1;1;;HND;99411;HN
Honduras;Tegucigalpa;Tegucigalpa;DELF-DALF tout public;A2;2025;8;7;7;HND;99411;HN
Hongrie;Budapest;Budapest - IFH;DELF Prim;A1.1;2025;10;10;10;HUN;99112;HU
Hongrie;Budapest;Budapest - IFH;DELF Prim;A2;2025;45;45;45;HUN;99112;HU
Hongrie;Debrecen;Debrecen;Delf scolaire/junior;B2;2025;20;20;17;HUN;99112;HU
Inde;Ahmedabad;Ahmedabad;DELF-DALF tout public;A1;2025;123;121;89;IND;99223;IN
Inde;Ahmedabad;Ahmedabad;DELF-DALF tout public;A2;2025;125;124;81;IND;99223;IN
Inde;Ahmedabad;Ahmedabad;DELF-DALF tout public;B1;2025;78;71;45;IND;99223;IN
Inde;Bangalore;Bangalore;Delf scolaire/junior;A1;2025;34;34;18;IND;99223;IN
Inde;Bhopal;Bhopal;Delf scolaire/junior;A1;2025;103;103;65;IND;99223;IN
Inde;KOLKATA;Calcutta;Delf scolaire/junior;A2;2025;37;37;20;IND;99223;IN
Inde;KOLKATA;Calcutta;Delf scolaire/junior;B2;2025;7;7;5;IND;99223;IN
Inde;KOLKATA;Calcutta;DELF-DALF tout public;C1;2025;11;11;2;IND;99223;IN
Inde;KOLKATA;Calcutta;DELF-DALF tout public;C2;2025;1;1;;IND;99223;IN
Inde;Chandigarh;Chandigarh;Delf scolaire/junior;A2;2025;28;28;27;IND;99223;IN
Inde;Chandigarh;Chandigarh;DELF Prim;A1.1;2025;2;2;2;IND;99223;IN
Inde;Chennai;Chennai;Delf scolaire/junior;A2;2025;138;138;82;IND;99223;IN
Inde;Chennai;Chennai;DELF Prim;A1;2025;24;24;20;IND;99223;IN
Inde;Chennai;Chennai;DELF-DALF tout public;A1;2025;216;212;123;IND;99223;IN
Inde;Chennai;Chennai;DELF-DALF tout public;B2;2025;119;116;46;IND;99223;IN
Inde;Chennai;Chennai;DELF-DALF tout public;C2;2025;7;7;2;IND;99223;IN
Inde;Hyderabad;Hyderabad;Delf scolaire/junior;A2;2025;39;39;23;IND;99223;IN
Inde;Hyderabad;Hyderabad;DELF-DALF tout public;C2;2025;5;5;3;IND;99223;IN
Inde;Jaipur;Jaipur - AF;Delf scolaire/junior;A1;2025;84;84;47;IND;99223;IN
Inde;Jaipur;Jaipur - AF;DELF-DALF tout public;B2;2025;31;30;12;IND;99223;IN
Inde;Lucknow;Lucknow - AF;DELF-DALF tout public;A1;2025;5;5;2;IND;99223;IN
Inde;Mumbai;Mumbai;Delf scolaire/junior;A1;2025;115;113;80;IND;99223;IN
Inde;Mumbai;Mumbai;DELF-DALF tout public;A2;2025;353;337;230;IND;99223;IN
Inde;Mumbai;Mumbai;DELF-DALF tout public;C2;2025;8;8;1;IND;99223;IN
Inde;New-Delhi;New Delhi - AF;Delf scolaire/junior;A1;2025;195;195;129;IND;99223;IN
Inde;New-Delhi;New Delhi - AF;Delf scolaire/junior;A2;2025;170;170;98;IND;99223;IN
Inde;New-Delhi;New Delhi - AF;DELF Prim;A2;2025;3;3;2;IND;99223;IN
Inde;New-Delhi;New Delhi - IF;Delf scolaire/junior;B1;2025;129;125;93;IND;99223;IN
Inde;Pondichery;Pondichery;Delf scolaire/junior;B1;2025;5;5;;IND;99223;IN
Inde;Pondichery;Pondichery;Delf scolaire/junior;B2;2025;1;1;;IND;99223;IN
Inde;Pondichery;Pondichery;DELF-DALF tout public;B1;2025;164;164;92;IND;99223;IN
Inde;Pune;Pune;Delf scolaire/junior;A1;2025;43;43;17;IND;99223;IN
Inde;Pune;Pune;Delf scolaire/junior;B1;2025;30;28;12;IND;99223;IN
Inde;Pune;Pune;DELF-DALF tout public;A1;2025;69;67;34;IND;99223;IN
Inde;Pune;Pune;DELF-DALF tout public;B1;2025;59;59;30;IND;99223;IN
Inde;Trivandrum;Trivandrum;Delf scolaire/junior;B1;2025;3;3;1;IND;99223;IN
Inde;Trivandrum;Trivandrum;Delf scolaire/junior;B2;2025;1;1;;IND;99223;IN
Inde;Trivandrum;Trivandrum;DELF-DALF tout public;B1;2025;49;48;22;IND;99223;IN
Inde;Trivandrum;Trivandrum;DELF-DALF tout public;B2;2025;20;20;10;IND;99223;IN
Inde;Panjim, Goa;Panjim-Goa;DELF-DALF tout public;B2;2025;6;5;1;IND;99223;IN
Indonésie;Bandung;Bandung;Delf scolaire/junior;A1;2025;3;3;3;IDN;99231;ID
Indonésie;Bandung;Bandung;DELF-DALF tout public;A1;2025;26;26;21;IDN;99231;ID
Indonésie;Bandung;Bandung;DELF-DALF tout public;A2;2025;79;79;68;IDN;99231;ID
Indonésie;Bandung;Bandung;DELF-DALF tout public;B2;2025;27;26;19;IDN;99231;ID
Indonésie;Denpasar;Denpasar, Bali;Delf scolaire/junior;B2;2025;2;2;2;IDN;99231;ID
Indonésie;Denpasar;Denpasar, Bali;DELF-DALF tout public;C1;2025;7;6;3;IDN;99231;ID
Indonésie;Jakarta;Jakarta - IF (Thamrin);DELF-DALF tout public;A1;2025;83;78;76;IDN;99231;ID
Indonésie;Jakarta;Jakarta - IF (Thamrin);DELF-DALF tout public;C1;2025;15;14;5;IDN;99231;ID
Indonésie;Jakarta;Jakarta - IF (Thamrin);DELF-DALF tout public;C2;2025;4;4;;IDN;99231;ID
Indonésie;Jakarta;Jakarta - IF Wijaya;DELF Prim;A1.1;2025;16;16;15;IDN;99231;ID
Indonésie;Jakarta;Jakarta - IF Wijaya;DELF-DALF tout public;A1;2025;61;58;57;IDN;99231;ID
Indonésie;Makassar;Makassar;DELF-DALF tout public;A2;2025;12;12;12;IDN;99231;ID
Indonésie;Makassar;Makassar;DELF-DALF tout public;B2;2025;5;4;3;IDN;99231;ID
Indonésie;Semarang;Semarang;DELF-DALF tout public;A1;2025;16;16;16;IDN;99231;ID
Indonésie;Semarang;Semarang;DELF-DALF tout public;A2;2025;17;17;17;IDN;99231;ID
Indonésie;Surabaya;Surabaya;DELF-DALF tout public;B1;2025;92;90;52;IDN;99231;ID
Indonésie;Surabaya;Surabaya;DELF-DALF tout public;C1;2025;5;5;3;IDN;99231;ID
Indonésie;Yogyakarta;Yogyakarta;Delf scolaire/junior;A1;2025;20;19;19;IDN;99231;ID
Iraq;Bagdad;Bagdad;DELF-DALF tout public;A2;2025;60;49;40;IRQ;99203;IQ
Iraq;Erbil;Erbil;Delf scolaire/junior;A2;2025;22;22;20;IRQ;99203;IQ
Iraq;Erbil;Erbil;Delf scolaire/junior;B2;2025;35;34;29;IRQ;99203;IQ
Iraq;Erbil;Erbil;DELF Prim;A2;2025;27;27;27;IRQ;99203;IQ
Iraq;Erbil;Erbil;DELF-DALF tout public;A2;2025;7;7;7;IRQ;99203;IQ
Iraq;Erbil;Erbil;DELF-DALF tout public;B2;2025;17;16;8;IRQ;99203;IQ
Iraq;Mossoul;Mossoul - ICFI;DELF-DALF tout public;A2;2025;16;16;15;IRQ;99203;IQ
Iran;Téhéran;Téhéran - Centre de Langue Française;DELF-DALF tout public;A2;2025;18;18;13;IRN;99204;IR
Iran;Téhéran;Téhéran - Centre de Langue Française;DELF-DALF tout public;C2;2025;2;2;1;IRN;99204;IR
Iran;Téhéran;Téhéran - ILI;Delf scolaire/junior;A1;2025;6;6;6;IRN;99204;IR
Iran;Téhéran;Téhéran - ILI;Delf scolaire/junior;B2;2025;4;4;4;IRN;99204;IR
Iran;Téhéran;Téhéran - ILI;DELF Prim;A1;2025;35;35;34;IRN;99204;IR
Iran;Téhéran;Téhéran - ILI;DELF-DALF tout public;B2;2025;1;1;1;IRN;99204;IR
Irlande;Cork;Cork;Delf scolaire/junior;B1;2025;3;3;3;IRL;99136;IE
Irlande;Dublin;Dublin;Delf scolaire/junior;A1;2025;44;44;40;IRL;99136;IE
Irlande;Dublin;Dublin;DELF Prim;A2;2025;13;13;13;IRL;99136;IE
Islande;Reykjavík;Reykjavik;Delf scolaire/junior;A1;2025;19;19;16;ISL;99102;IS
Islande;Reykjavík;Reykjavik;DELF-DALF tout public;A2;2025;3;3;3;ISL;99102;IS
Islande;Reykjavík;Reykjavik;DELF-DALF tout public;B2;2025;4;4;2;ISL;99102;IS
Israël;Tel Aviv;Tel Aviv - IF;Delf scolaire/junior;A2;2025;3;3;2;ISR;99207;IL
Israël;Tel Aviv;Tel Aviv - IF;DELF Prim;A1;2025;12;12;12;ISR;99207;IL
Israël;Tel Aviv;Tel Aviv - IF;DELF Prim;A1.1;2025;11;11;11;ISR;99207;IL
Italie;Aosta;Aoste;DELF-DALF tout public;A1;2025;1;1;1;ITA;99127;IT
Italie;Aosta;Aoste;DELF-DALF tout public;B1;2025;15;15;14;ITA;99127;IT
Italie;Aosta;Aoste;DELF-DALF tout public;C2;2025;10;10;4;ITA;99127;IT
Italie;Bari;Bari;Delf scolaire/junior;B2;2025;359;357;348;ITA;99127;IT
Italie;Biella;Biella;Delf scolaire/junior;B1;2025;79;79;78;ITA;99127;IT
Italie;Bologna;Bologne;Delf scolaire/junior;B2;2025;676;674;659;ITA;99127;IT
Italie;Bologna;Bologne;DELF-DALF tout public;C1;2025;84;84;71;ITA;99127;IT
Italie;Cagliari;Cagliari;DELF Prim;A1;2025;25;24;22;ITA;99127;IT
Italie;Cagliari;Cagliari;Delf scolaire/junior;A2;2025;55;54;51;ITA;99127;IT
Italie;Cagliari;Cagliari;Delf scolaire/junior;B1;2025;98;97;84;ITA;99127;IT
Italie;Catania;Catane;DELF-DALF tout public;B1;2025;18;17;17;ITA;99127;IT
Italie;Catanzaro;Catanzaro;Delf scolaire/junior;B2;2025;36;36;36;ITA;99127;IT
Italie;Cosenza;Cosenza;DELF Prim;A1;2025;16;16;16;ITA;99127;IT
Italie;Cosenza;Cosenza;Delf scolaire/junior;B1;2025;20;19;17;ITA;99127;IT
Italie;Cuneo;Cuneo;DELF Prim;A1.1;2025;52;52;49;ITA;99127;IT
Italie;Cuneo;Cuneo;DELF-DALF tout public;C1;2025;3;3;3;ITA;99127;IT
Italie;Florence;Florence;Delf scolaire/junior;A2;2025;935;926;915;ITA;99127;IT
Italie;Florence;Florence;DELF-DALF tout public;B1;2025;44;41;41;ITA;99127;IT
Italie;Foligno;Foligno;DELF-DALF tout public;C1;2025;3;3;3;ITA;99127;IT
Italie;Foligno;Foligno;DELF-DALF tout public;C2;2025;2;2;2;ITA;99127;IT
Italie;Gênes;Gênes;DELF Prim;A1;2025;24;24;24;ITA;99127;IT
Italie;Gênes;Gênes;DELF-DALF tout public;C2;2025;6;6;5;ITA;99127;IT
Italie;Latina;Latina;Delf scolaire/junior;A1;2025;198;198;194;ITA;99127;IT
Italie;Latina;Latina;Delf scolaire/junior;A2;2025;198;198;193;ITA;99127;IT
Italie;Latina;Latina;DELF-DALF tout public;A1;2025;6;6;6;ITA;99127;IT
Italie;Latina;Latina;DELF-DALF tout public;A2;2025;1;1;1;ITA;99127;IT
Italie;Latina;Latina;DELF-DALF tout public;C1;2025;4;4;2;ITA;99127;IT
Italie;Lecce;Lecce;DELF Prim;A2;2025;1;1;1;ITA;99127;IT
Italie;Messine;Messine;DELF-DALF tout public;B1;2025;5;5;5;ITA;99127;IT
Italie;Messine;Messine;DELF-DALF tout public;B2;2025;13;13;11;ITA;99127;IT
Italie;Milan;Milan;DELF-DALF tout public;B2;2025;232;231;211;ITA;99127;IT
Italie;Naples;Naples;DELF Prim;A1.1;2025;41;40;40;ITA;99127;IT
Italie;Palerme;Palerme;Delf scolaire/junior;B2;2025;142;140;128;ITA;99127;IT
Italie;Palerme;Palerme;DELF-DALF tout public;A1;2025;1;1;1;ITA;99127;IT
Italie;Palerme;Palerme;DELF-DALF tout public;C2;2025;4;3;3;ITA;99127;IT
Italie;Rome;Rome - CESLF;Delf scolaire/junior;A2;2025;802;787;769;ITA;99127;IT
Italie;Rome;Rome - CESLF;DELF-DALF tout public;B1;2025;94;76;65;ITA;99127;IT
Italie;Rome;Rome - CESLF;DELF-DALF tout public;B2;2025;147;137;124;ITA;99127;IT
Italie;San Benedetto Del Tronto;San Benedetto del Tronto;DELF-DALF tout public;B1;2025;9;7;7;ITA;99127;IT
Italie;San Benedetto Del Tronto;San Benedetto del Tronto;DELF-DALF tout public;B2;2025;21;16;15;ITA;99127;IT
Italie;San Benedetto Del Tronto;San Benedetto del Tronto;DELF-DALF tout public;C1;2025;8;7;6;ITA;99127;IT
Italie;Sassari;Sassari;Delf scolaire/junior;B1;2025;44;44;41;ITA;99127;IT
Italie;Sassari;Sassari;DELF-DALF tout public;C1;2025;4;4;3;ITA;99127;IT
Italie;Trieste;Trieste;Delf scolaire/junior;A1;2025;36;36;36;ITA;99127;IT
Italie;Trieste;Trieste;Delf scolaire/junior;A2;2025;87;87;85;ITA;99127;IT
Italie;Trieste;Trieste;DELF-DALF tout public;A1;2025;3;3;3;ITA;99127;IT
Italie;Trieste;Trieste;DELF-DALF tout public;B2;2025;19;19;18;ITA;99127;IT
Italie;Torino;Turin;DELF Prim;A1.1;2025;30;28;11;ITA;99127;IT
Italie;Torino;Turin;DELF-DALF tout public;B1;2025;47;42;40;ITA;99127;IT
Italie;Venise;Venise;Delf scolaire/junior;B1;2025;320;318;315;ITA;99127;IT
Italie;Venise;Venise;DELF-DALF tout public;B1;2025;44;43;41;ITA;99127;IT
Italie;Venise;Venise;DELF-DALF tout public;C2;2025;16;15;9;ITA;99127;IT
Jamaïque;Kingston;Kingston;DELF-DALF tout public;A1;2025;7;6;5;JAM;99426;JM
Japon;Fukuoka;Fukuoka;DELF-DALF tout public;C2;2025;2;1;1;JPN;99217;JP
Japon;Kyoto;Kyoto;DELF-DALF tout public;A2;2025;79;68;58;JPN;99217;JP
Japon;Nagoya;Nagoya;Delf scolaire/junior;A2;2025;1;1;1;JPN;99217;JP
Japon;Nagoya;Nagoya;Delf scolaire/junior;B1;2025;2;2;2;JPN;99217;JP
Japon;Nagoya;Nagoya;DELF Prim;A2;2025;3;3;3;JPN;99217;JP
Japon;Osaka;Osaka - IF;Delf scolaire/junior;A1;2025;23;22;19;JPN;99217;JP
Japon;Osaka;Osaka - IF;DELF Prim;A2;2025;1;1;1;JPN;99217;JP
Japon;Osaka;Osaka - IF;DELF-DALF tout public;A2;2025;132;110;97;JPN;99217;JP
Japon;Osaka;Osaka - IF;DELF-DALF tout public;B1;2025;155;135;103;JPN;99217;JP
Japon;Sapporo;Sapporo;DELF-DALF tout public;A1;2025;10;10;10;JPN;99217;JP
